Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,545781,-,-,-,32.29,-102.62,-6,980,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2002,1,16,19,30,0,0,0,-4,10,900,114,2.9000000000000004,0.21
2002,1,16,20,30,0,0,0,-4,8,900,111,3.6,0.21
2002,1,16,21,30,0,0,0,-3,7,900,106,4.4,0.21
2002,1,16,22,30,0,0,0,-3,5,900,105,4.6000000000000005,0.21
2002,1,16,23,30,0,0,0,-2,3,900,107,4.1000000000000005,0.21
2002,1,17,0,30,0,0,0,-2,2,900,115,3.1,0.21
2002,1,17,1,30,0,0,0,-2,2,900,130,2.3000000000000003,0.21
2002,1,17,2,30,0,0,0,-1,1,900,138,2.3000000000000003,0.21
2002,1,17,3,30,0,0,0,-1,1,900,125,2.7,0.21
2002,1,17,4,30,0,0,0,-2,0,900,114,2.8000000000000003,0.21
2002,1,17,5,30,0,0,0,-2,0,900,107,2.4000000000000004,0.21
2002,1,17,6,30,0,0,0,-3,0,900,104,1.5,0.21
2002,1,17,7,30,0,0,0,-3,0,900,131,1.6,0.21
2002,1,17,8,30,39,39,44,-2,1,900,147,1.9000000000000001,0.21
2002,1,17,9,30,127,120,157,-2,4,900,162,1.3,0.21
2002,1,17,10,30,307,184,318,-1,8,900,176,0.6000000000000001,0.21
2002,1,17,11,30,411,220,443,-1,12,900,195,0.6000000000000001,0.21
2002,1,17,12,30,769,133,591,-1,15,900,275,1.5,0.21
2002,1,17,13,30,679,160,565,-1,18,900,263,2.2,0.21
2002,1,17,14,30,938,69,579,0,19,900,249,2.3000000000000003,0.21
2002,1,17,15,30,885,63,454,0,19,900,231,2,0.21
2002,1,17,16,30,771,53,281,0,17,900,218,1.5,0.21
2002,1,17,17,30,496,32,90,1,13,900,171,1.3,0.21
2002,1,17,18,30,0,0,0,0,11,900,156,1.5,0.21
2002,1,17,19,30,0,0,0,0,10,900,154,1.4000000000000001,0.21
2002,1,17,20,30,0,0,0,0,9,900,151,1.4000000000000001,0.21
2002,1,17,21,30,0,0,0,0,7,900,143,1.6,0.21
2002,1,17,22,30,0,0,0,0,6,900,133,2.3000000000000003,0.21
2002,1,17,23,30,0,0,0,0,5,900,122,3.5,0.21
2002,1,18,0,30,0,0,0,0,3,900,116,4.5,0.21
2002,1,18,1,30,0,0,0,0,2,900,115,4.9,0.21
2002,1,18,2,30,0,0,0,0,1,900,117,4.800000000000001,0.21
2002,1,18,3,30,0,0,0,0,1,900,118,4.5,0.21
2002,1,18,4,30,0,0,0,-1,1,900,116,4.3,0.21
2002,1,18,5,30,0,0,0,-2,0,900,110,4.4,0.21
2002,1,18,6,30,0,0,0,-3,0,900,111,4.7,0.21
2002,1,18,7,30,0,0,0,-4,1,900,114,4.800000000000001,0.21
2002,1,18,8,30,0,7,7,-4,1,900,112,4.5,0.21
2002,1,18,9,30,132,121,160,-3,3,900,112,4.1000000000000005,0.21
2002,1,18,10,30,61,192,219,-1,5,900,120,3.8000000000000003,0.21
2002,1,18,11,30,47,233,259,0,7,900,130,3.5,0.21
2002,1,18,12,30,405,254,496,2,11,900,149,3.7,0.21
2002,1,18,13,30,748,142,590,3,14,900,171,4,0.21
2002,1,18,14,30,804,104,544,3,17,890,198,4.3,0.21
2002,1,18,15,30,679,104,406,3,18,890,222,4.1000000000000005,0.21
2002,1,18,16,30,241,118,190,2,16,890,230,3.2,0.21
2002,1,18,17,30,0,38,38,2,14,890,232,3.1,0.21
2002,1,18,18,30,0,0,0,1,12,890,242,4.2,0.21
2002,1,18,19,30,0,0,0,0,11,900,250,4.4,0.21
2002,1,18,20,30,0,0,0,-1,10,900,252,3.8000000000000003,0.21
2002,1,18,21,30,0,0,0,-3,9,900,257,3.8000000000000003,0.21
2002,1,18,22,30,0,0,0,-5,8,900,272,4,0.21
2002,1,18,23,30,0,0,0,-7,6,900,293,4.1000000000000005,0.21
2002,1,19,0,30,0,0,0,-9,5,900,312,4.3,0.21
2002,1,19,1,30,0,0,0,-10,3,900,324,4.3,0.21
2002,1,19,2,30,0,0,0,-11,2,900,329,4.3,0.21
2002,1,19,3,30,0,0,0,-11,1,900,331,4.2,0.21
2002,1,19,4,30,0,0,0,-11,0,900,332,4.1000000000000005,0.21
2002,1,19,5,30,0,0,0,-11,0,900,336,3.8000000000000003,0.21
2002,1,19,6,30,0,0,0,-11,0,900,343,3.2,0.21
2002,1,19,7,30,0,0,0,-11,0,910,345,3.4000000000000004,0.21
2002,1,19,8,30,255,38,67,-11,1,910,344,4.1000000000000005,0.21
2002,1,19,9,30,866,50,305,-10,3,910,5,4.1000000000000005,0.21
2002,1,19,10,30,973,60,490,-11,5,910,22,3.2,0.21
2002,1,19,11,30,1023,66,624,-12,7,910,19,1.8,0.21
2002,1,19,12,30,1041,70,695,-12,8,900,350,0.9,0.21
2002,1,19,13,30,424,250,506,-13,9,900,270,1.2000000000000002,0.21
2002,1,19,14,30,1022,65,628,-13,10,900,244,1.7000000000000002,0.21
2002,1,19,15,30,921,63,475,-14,9,900,235,1.9000000000000001,0.21
2002,1,19,16,30,841,54,308,-14,8,900,218,1.5,0.21
2002,1,19,17,30,454,35,92,-10,5,900,201,1.3,0.21
2002,1,19,18,30,0,0,0,-10,4,900,180,1.8,0.21
2002,1,19,19,30,0,0,0,-11,4,900,170,2.5,0.21
2002,1,19,20,30,0,0,0,-11,4,900,166,3.2,0.21
2002,1,19,21,30,0,0,0,-11,4,900,163,3.7,0.21
2002,1,19,22,30,0,0,0,-11,3,900,166,3.8000000000000003,0.21
2002,1,19,23,30,0,0,0,-10,2,900,172,3.6,0.21
2002,1,20,0,30,0,0,0,-10,2,900,180,3.5,0.21
2002,1,20,1,30,0,0,0,-9,2,900,188,3.7,0.21
2002,1,20,2,30,0,0,0,-9,1,900,189,3.9000000000000004,0.21
2002,1,20,3,30,0,0,0,-8,1,900,187,4,0.21
2002,1,20,4,30,0,0,0,-8,1,890,186,3.9000000000000004,0.21
2002,1,20,5,30,0,0,0,-7,0,890,187,3.8000000000000003,0.21
2002,1,20,6,30,0,0,0,-7,0,890,189,3.7,0.21
2002,1,20,7,30,0,0,0,-7,0,890,194,4,0.21
2002,1,20,8,30,547,30,93,-6,2,890,202,4.7,0.21
2002,1,20,9,30,831,50,296,-6,6,890,212,5.2,0.21
2002,1,20,10,30,947,59,479,-6,11,890,233,5.9,0.21
2002,1,20,11,30,1007,64,617,-8,14,890,253,7,0.21
2002,1,20,12,30,1030,69,692,-12,17,890,272,8.1,0.21
2002,1,20,13,30,1031,70,695,-15,18,890,278,8.700000000000001,0.21
2002,1,20,14,30,1007,70,627,-16,17,890,282,8.9,0.21
2002,1,20,15,30,955,65,496,-15,16,890,291,8.700000000000001,0.21
2002,1,20,16,30,853,54,315,-14,13,890,300,7.5,0.21
2002,1,20,17,30,608,32,109,-14,10,900,306,5.1000000000000005,0.21
2002,1,20,18,30,0,0,0,-12,7,900,309,3.3000000000000003,0.21
2002,1,20,19,30,0,0,0,-12,5,900,312,2.8000000000000003,0.21
2002,1,20,20,30,0,0,0,-11,3,900,312,2.7,0.21
2002,1,20,21,30,0,0,0,-11,2,900,310,2.7,0.21
2002,1,20,22,30,0,0,0,-12,2,900,309,2.6,0.21
2002,1,20,23,30,0,0,0,-12,1,900,311,2.5,0.21
2002,1,21,0,30,0,0,0,-12,0,900,313,2.4000000000000004,0.21
2002,1,21,1,30,0,0,0,-12,0,900,312,2.3000000000000003,0.21
2002,1,21,2,30,0,0,0,-13,0,900,310,2.2,0.21
2002,1,21,3,30,0,0,0,-13,0,900,305,2.2,0.21
2002,1,21,4,30,0,0,0,-13,-1,900,297,2.3000000000000003,0.21
2002,1,21,5,30,0,0,0,-14,-1,900,289,2.5,0.21
2002,1,21,6,30,0,0,0,-14,-1,900,285,2.6,0.21
2002,1,21,7,30,0,0,0,-14,0,900,281,3.2,0.21
2002,1,21,8,30,200,40,64,-14,3,900,277,4.1000000000000005,0.21
2002,1,21,9,30,865,49,307,-14,7,900,273,4.3,0.21
2002,1,21,10,30,967,60,492,-14,11,900,263,4.7,0.21
2002,1,21,11,30,1015,67,627,-14,14,900,247,5.4,0.21
2002,1,21,12,30,1035,70,699,-13,15,900,234,5.6000000000000005,0.21
2002,1,21,13,30,1034,72,701,-13,16,900,227,5.7,0.21
2002,1,21,14,30,1012,70,633,-13,16,900,224,5.6000000000000005,0.21
2002,1,21,15,30,655,113,411,-13,16,900,223,4.800000000000001,0.21
2002,1,21,16,30,830,47,304,-11,14,900,222,2.9000000000000004,0.21
2002,1,21,17,30,593,34,111,-8,10,900,214,1.7000000000000002,0.21
2002,1,21,18,30,0,0,0,-9,8,900,205,1.7000000000000002,0.21
2002,1,21,19,30,0,0,0,-9,8,900,196,1.7000000000000002,0.21
2002,1,21,20,30,0,0,0,-8,8,900,194,1.9000000000000001,0.21
2002,1,21,21,30,0,0,0,-7,7,900,194,2,0.21
2002,1,21,22,30,0,0,0,-6,6,900,193,2.2,0.21
2002,1,21,23,30,0,0,0,-6,5,900,193,2.4000000000000004,0.21
2002,1,22,0,30,0,0,0,-5,5,900,195,2.6,0.21
2002,1,22,1,30,0,0,0,-5,5,900,200,2.7,0.21
2002,1,22,2,30,0,0,0,-4,5,900,206,2.7,0.21
2002,1,22,3,30,0,0,0,-4,5,900,211,2.6,0.21
2002,1,22,4,30,0,0,0,-3,4,900,213,2.2,0.21
2002,1,22,5,30,0,0,0,-4,3,900,218,1.8,0.21
2002,1,22,6,30,0,0,0,-6,3,900,225,1.7000000000000002,0.21
2002,1,22,7,30,0,0,0,-7,4,900,230,1.8,0.21
2002,1,22,8,30,547,31,96,-7,7,900,235,2.8000000000000003,0.21
2002,1,22,9,30,825,51,298,-9,11,900,237,3.6,0.21
2002,1,22,10,30,940,60,481,-9,15,900,233,4.2,0.21
2002,1,22,11,30,998,65,618,-9,18,900,237,5.6000000000000005,0.21
2002,1,22,12,30,1021,70,692,-10,20,900,242,6.4,0.21
2002,1,22,13,30,1023,70,696,-11,21,890,241,6.5,0.21
2002,1,22,14,30,1005,67,630,-11,21,890,239,6.300000000000001,0.21
2002,1,22,15,30,962,61,501,-11,20,890,237,5.6000000000000005,0.21
2002,1,22,16,30,867,50,321,-10,17,890,233,3.9000000000000004,0.21
2002,1,22,17,30,629,32,116,-7,13,890,229,2.7,0.21
2002,1,22,18,30,0,0,0,-8,11,890,229,2.7,0.21
2002,1,22,19,30,0,0,0,-8,10,890,232,2.7,0.21
2002,1,22,20,30,0,0,0,-8,9,890,236,2.5,0.21
2002,1,22,21,30,0,0,0,-8,8,890,236,2.2,0.21
2002,1,22,22,30,0,0,0,-8,7,890,232,2.1,0.21
2002,1,22,23,30,0,0,0,-8,6,890,224,2.1,0.21
2002,1,23,0,30,0,0,0,-7,5,890,220,2.2,0.21
2002,1,23,1,30,0,0,0,-7,5,890,221,2.3000000000000003,0.21
2002,1,23,2,30,0,0,0,-7,5,890,223,2.2,0.21
2002,1,23,3,30,0,0,0,-7,4,890,230,2,0.21
2002,1,23,4,30,0,0,0,-7,3,890,242,1.9000000000000001,0.21
2002,1,23,5,30,0,0,0,-8,2,890,254,1.9000000000000001,0.21
2002,1,23,6,30,0,0,0,-8,2,890,266,2,0.21
2002,1,23,7,30,0,0,0,-9,3,890,277,2.2,0.21
2002,1,23,8,30,593,31,102,-8,6,890,285,3.1,0.21
2002,1,23,9,30,851,52,309,-9,9,900,286,3.3000000000000003,0.21
2002,1,23,10,30,578,133,394,-9,12,900,275,2.9000000000000004,0.21
2002,1,23,11,30,628,162,512,-9,15,890,267,3.4000000000000004,0.21
2002,1,23,12,30,393,265,506,-10,18,890,272,3.8000000000000003,0.21
2002,1,23,13,30,755,146,610,-11,19,890,261,3.9000000000000004,0.21
2002,1,23,14,30,433,227,471,-11,19,890,246,4,0.21
2002,1,23,15,30,560,142,401,-11,18,890,237,3.6,0.21
2002,1,23,16,30,104,132,165,-8,16,890,231,2.3000000000000003,0.21
2002,1,23,17,30,240,49,82,-6,12,890,226,1.6,0.21
2002,1,23,18,30,0,0,0,-7,11,890,225,1.4000000000000001,0.21
2002,1,23,19,30,0,0,0,-8,10,890,225,1,0.21
2002,1,23,20,30,0,0,0,-8,8,890,109,1.5,0.21
2002,1,23,21,30,0,0,0,-6,6,890,79,3.6,0.21
2002,1,23,22,30,0,0,0,-4,5,900,72,5.2,0.21
2002,1,23,23,30,0,0,0,-3,3,900,64,5.5,0.21
2002,1,24,0,30,0,0,0,-3,2,900,56,5.800000000000001,0.21
2002,1,24,1,30,0,0,0,-4,1,900,50,6.4,0.21
2002,1,24,2,30,0,0,0,-5,0,900,47,6.800000000000001,0.21
2002,1,24,3,30,0,0,0,-5,0,900,42,6.7,0.21
2002,1,24,4,30,0,0,0,-5,0,900,37,6.1000000000000005,0.21
2002,1,24,5,30,0,0,0,-5,0,900,34,5.2,0.21
2002,1,24,6,30,0,0,0,-5,-1,900,29,4.3,0.21
2002,1,24,7,30,0,0,0,-4,0,900,26,4.1000000000000005,0.21
2002,1,24,8,30,0,17,17,-4,1,900,21,4.9,0.21
2002,1,24,9,30,0,86,86,-4,3,910,29,5.6000000000000005,0.21
2002,1,24,10,30,14,166,173,-4,5,910,30,5.800000000000001,0.21
2002,1,24,11,30,106,263,322,-4,6,910,25,5.9,0.21
2002,1,24,12,30,240,296,445,-4,8,910,21,5.800000000000001,0.21
2002,1,24,13,30,933,97,674,-4,9,900,18,5.6000000000000005,0.21
2002,1,24,14,30,911,93,609,-4,9,900,16,5.5,0.21
2002,1,24,15,30,859,84,483,-4,9,910,14,5.2,0.21
2002,1,24,16,30,752,68,309,-5,8,910,14,4.3,0.21
2002,1,24,17,30,500,41,111,-5,5,910,17,2.8000000000000003,0.21
2002,1,24,18,30,0,0,0,-5,2,910,25,2,0.21
2002,1,24,19,30,0,0,0,-6,1,910,33,1.8,0.21
2002,1,24,20,30,0,0,0,-7,0,910,42,1.5,0.21
2002,1,24,21,30,0,0,0,-8,0,910,50,1.3,0.21
2002,1,24,22,30,0,0,0,-9,0,910,56,1.2000000000000002,0.21
2002,1,24,23,30,0,0,0,-10,0,910,57,1.1,0.21
2002,1,25,0,30,0,0,0,-11,0,910,47,0.8,0.21
2002,1,25,1,30,0,0,0,-11,0,910,15,0.7000000000000001,0.21
2002,1,25,2,30,0,0,0,-11,0,910,328,0.9,0.21
2002,1,25,3,30,0,0,0,-12,0,910,304,1.2000000000000002,0.21
2002,1,25,4,30,0,0,0,-12,-1,910,293,1.4000000000000001,0.21
2002,1,25,5,30,0,0,0,-11,-2,910,287,1.5,0.21
2002,1,25,6,30,0,0,0,-11,-3,910,282,1.5,0.21
2002,1,25,7,30,0,0,0,-11,-1,910,277,1.9000000000000001,0.21
2002,1,25,8,30,623,30,108,-10,1,910,271,2.8000000000000003,0.21
2002,1,25,9,30,872,50,317,-9,4,910,263,3.6,0.21
2002,1,25,10,30,971,60,503,-9,7,910,248,4,0.21
2002,1,25,11,30,1018,66,639,-9,9,910,241,4.4,0.21
2002,1,25,12,30,1033,72,712,-9,11,910,238,4.6000000000000005,0.21
2002,1,25,13,30,1034,73,716,-9,12,910,238,4.800000000000001,0.21
2002,1,25,14,30,1015,70,649,-9,13,910,237,4.6000000000000005,0.21
2002,1,25,15,30,970,64,519,-9,12,900,236,4.1000000000000005,0.21
2002,1,25,16,30,875,54,336,-9,10,900,234,2.6,0.21
2002,1,25,17,30,647,35,127,-6,6,900,224,1.6,0.21
2002,1,25,18,30,0,0,0,-7,4,900,212,1.7000000000000002,0.21
2002,1,25,19,30,0,0,0,-8,3,910,204,1.8,0.21
2002,1,25,20,30,0,0,0,-8,2,910,198,2,0.21
2002,1,25,21,30,0,0,0,-8,2,910,195,2.3000000000000003,0.21
2002,1,25,22,30,0,0,0,-8,1,910,194,2.5,0.21
2002,1,25,23,30,0,0,0,-8,0,900,196,2.5,0.21
2002,1,26,0,30,0,0,0,-7,0,900,201,2.4000000000000004,0.21
2002,1,26,1,30,0,0,0,-7,0,900,208,2.2,0.21
2002,1,26,2,30,0,0,0,-6,0,900,215,2.1,0.21
2002,1,26,3,30,0,0,0,-6,-1,900,222,1.9000000000000001,0.21
2002,1,26,4,30,0,0,0,-6,-1,900,228,1.8,0.21
2002,1,26,5,30,0,0,0,-7,-2,900,233,1.7000000000000002,0.21
2002,1,26,6,30,0,0,0,-7,-2,900,237,1.7000000000000002,0.21
2002,1,26,7,30,0,0,0,-8,-1,900,240,1.9000000000000001,0.21
2002,1,26,8,30,612,32,109,-8,2,900,243,2.6,0.21
2002,1,26,9,30,863,53,319,-8,5,900,239,3.2,0.21
2002,1,26,10,30,963,63,505,-7,9,900,224,4.1000000000000005,0.21
2002,1,26,11,30,1011,70,642,-6,12,900,220,5.300000000000001,0.21
2002,1,26,12,30,1037,70,715,-7,14,900,222,5.6000000000000005,0.21
2002,1,26,13,30,1037,70,719,-7,15,900,225,5.5,0.21
2002,1,26,14,30,1017,67,651,-7,16,900,228,5.2,0.21
2002,1,26,15,30,970,62,520,-7,16,900,229,4.5,0.21
2002,1,26,16,30,873,53,338,-6,14,900,226,2.9000000000000004,0.21
2002,1,26,17,30,643,35,129,-3,10,900,217,1.8,0.21
2002,1,26,18,30,0,0,0,-5,8,900,211,1.9000000000000001,0.21
2002,1,26,19,30,0,0,0,-5,7,900,210,2,0.21
2002,1,26,20,30,0,0,0,-4,6,900,210,2.1,0.21
2002,1,26,21,30,0,0,0,-4,5,900,215,2.1,0.21
2002,1,26,22,30,0,0,0,-4,4,900,223,2.2,0.21
2002,1,26,23,30,0,0,0,-4,3,900,231,2.2,0.21
2002,1,27,0,30,0,0,0,-4,2,900,235,2,0.21
2002,1,27,1,30,0,0,0,-4,1,900,232,1.8,0.21
2002,1,27,2,30,0,0,0,-4,0,900,230,1.7000000000000002,0.21
2002,1,27,3,30,0,0,0,-4,0,900,240,1.8,0.21
2002,1,27,4,30,0,0,0,-5,0,900,248,1.7000000000000002,0.21
2002,1,27,5,30,0,0,0,-5,0,900,252,1.6,0.21
2002,1,27,6,30,0,0,0,-6,0,900,260,1.6,0.21
2002,1,27,7,30,0,0,0,-6,1,900,270,2,0.21
2002,1,27,8,30,103,46,59,-6,5,900,276,2.8000000000000003,0.21
2002,1,27,9,30,491,93,246,-7,8,900,274,3.1,0.21
2002,1,27,10,30,650,117,417,-6,11,900,256,3,0.21
2002,1,27,11,30,331,252,441,-5,13,900,244,3.5,0.21
2002,1,27,12,30,296,294,479,-5,15,900,238,3.8000000000000003,0.21
2002,1,27,13,30,932,92,678,-4,17,900,230,4.1000000000000005,0.21
2002,1,27,14,30,1008,69,652,-4,18,900,225,4.4,0.21
2002,1,27,15,30,968,63,523,-4,19,900,224,4,0.21
2002,1,27,16,30,878,53,343,-3,16,900,219,2.5,0.21
2002,1,27,17,30,661,35,134,-2,12,900,205,1.7000000000000002,0.21
2002,1,27,18,30,0,0,0,-4,10,900,196,1.8,0.21
2002,1,27,19,30,0,0,0,-4,9,900,188,1.9000000000000001,0.21
2002,1,27,20,30,0,0,0,-4,8,900,190,1.9000000000000001,0.21
2002,1,27,21,30,0,0,0,-4,7,900,198,1.9000000000000001,0.21
2002,1,27,22,30,0,0,0,-4,6,900,205,1.9000000000000001,0.21
2002,1,27,23,30,0,0,0,-4,5,900,209,1.9000000000000001,0.21
2002,1,28,0,30,0,0,0,-3,5,900,210,2,0.21
2002,1,28,1,30,0,0,0,-2,4,900,214,2,0.21
2002,1,28,2,30,0,0,0,-2,3,900,222,1.8,0.21
2002,1,28,3,30,0,0,0,-2,3,900,228,1.6,0.21
2002,1,28,4,30,0,0,0,-3,3,900,231,1.5,0.21
2002,1,28,5,30,0,0,0,-4,3,900,238,1.5,0.21
2002,1,28,6,30,0,0,0,-5,3,900,246,1.5,0.21
2002,1,28,7,30,0,0,0,-6,5,900,252,1.3,0.21
2002,1,28,8,30,71,47,56,-5,8,900,247,1.8,0.21
2002,1,28,9,30,561,83,259,-6,12,900,238,2.5,0.21
2002,1,28,10,30,946,61,500,-6,16,900,231,3,0.21
2002,1,28,11,30,728,137,553,-6,19,900,236,4,0.21
2002,1,28,12,30,1007,72,705,-7,21,900,241,4.9,0.21
2002,1,28,13,30,1006,71,707,-8,22,900,232,5.2,0.21
2002,1,28,14,30,903,86,611,-9,23,900,226,5.300000000000001,0.21
2002,1,28,15,30,799,84,468,-9,22,900,225,4.5,0.21
2002,1,28,16,30,818,58,331,-6,19,900,224,2.7,0.21
2002,1,28,17,30,583,38,128,-3,16,900,218,1.7000000000000002,0.21
2002,1,28,18,30,0,0,0,-4,14,900,214,1.7000000000000002,0.21
2002,1,28,19,30,0,0,0,-4,13,900,220,1.8,0.21
2002,1,28,20,30,0,0,0,-5,12,900,235,1.7000000000000002,0.21
2002,1,28,21,30,0,0,0,-5,11,900,244,1.6,0.21
2002,1,28,22,30,0,0,0,-5,10,900,244,1.5,0.21
2002,1,28,23,30,0,0,0,-6,9,900,242,1.5,0.21
2002,1,29,0,30,0,0,0,-6,7,900,246,1.5,0.21
2002,1,29,1,30,0,0,0,-6,6,900,260,1.7000000000000002,0.21
2002,1,29,2,30,0,0,0,-6,6,900,278,1.9000000000000001,0.21
2002,1,29,3,30,0,0,0,-6,5,900,295,2.1,0.21
2002,1,29,4,30,0,0,0,-6,5,900,304,2.2,0.21
2002,1,29,5,30,0,0,0,-5,5,900,305,2.2,0.21
2002,1,29,6,30,0,0,0,-3,4,900,301,1.9000000000000001,0.21
2002,1,29,7,30,0,0,0,-2,5,900,297,1.7000000000000002,0.21
2002,1,29,8,30,0,44,44,0,9,900,289,2.3000000000000003,0.21
2002,1,29,9,30,627,73,272,0,13,900,280,2.5,0.21
2002,1,29,10,30,201,211,305,0,16,900,269,2.2,0.21
2002,1,29,11,30,709,144,552,0,19,900,253,2.6,0.21
2002,1,29,12,30,684,174,607,0,20,890,236,3.5,0.21
2002,1,29,13,30,516,235,564,0,20,890,238,4.2,0.21
2002,1,29,14,30,462,230,501,0,20,890,241,4.2,0.21
2002,1,29,15,30,79,215,254,0,19,890,242,3.6,0.21
2002,1,29,16,30,391,119,251,0,17,890,246,2.3000000000000003,0.21
2002,1,29,17,30,121,60,79,1,14,900,253,1.4000000000000001,0.21
2002,1,29,18,30,0,0,0,0,12,900,262,1.5,0.21
2002,1,29,19,30,0,0,0,1,11,900,275,1.6,0.21
2002,1,29,20,30,0,0,0,1,11,900,292,1.7000000000000002,0.21
2002,1,29,21,30,0,0,0,2,10,900,308,1.8,0.21
2002,1,29,22,30,0,0,0,3,9,900,320,1.7000000000000002,0.21
2002,1,29,23,30,0,0,0,4,9,900,333,1.3,0.21
2002,1,30,0,30,0,0,0,4,9,900,347,1,0.21
2002,1,30,1,30,0,0,0,4,9,900,5,0.7000000000000001,0.21
2002,1,30,2,30,0,0,0,5,8,900,45,0.7000000000000001,0.21
2002,1,30,3,30,0,0,0,5,7,890,87,1.1,0.21
2002,1,30,4,30,0,0,0,4,7,890,93,2.1,0.21
2002,1,30,5,30,0,0,0,4,6,890,91,3.2,0.21
2002,1,30,6,30,0,0,0,4,5,890,82,3.7,0.21
2002,1,30,7,30,0,0,0,3,5,890,72,4,0.21
2002,1,30,8,30,0,3,3,3,5,900,63,4,0.21
2002,1,30,9,30,0,9,9,2,5,900,56,3.8000000000000003,0.21
2002,1,30,10,30,0,118,118,3,6,900,54,3.6,0.21
2002,1,30,11,30,4,169,172,3,7,900,54,3.5,0.21
2002,1,30,12,30,0,75,75,3,7,890,66,3.7,0.21
2002,1,30,13,30,0,130,130,4,8,890,80,4.4,0.21
2002,1,30,14,30,53,260,291,4,9,890,89,4.9,0.21
2002,1,30,15,30,7,165,168,5,9,890,100,4.2,0.21
2002,1,30,16,30,80,143,170,5,8,890,110,3.3000000000000003,0.21
2002,1,30,17,30,0,55,55,5,7,890,102,3,0.21
2002,1,30,18,30,0,0,0,4,5,890,82,3.1,0.21
2002,1,30,19,30,0,0,0,4,4,890,70,2.9000000000000004,0.21
2002,1,30,20,30,0,0,0,3,4,890,66,2.2,0.21
2002,1,30,21,30,0,0,0,3,4,890,43,1.5,0.21
2002,1,30,22,30,0,0,0,2,3,900,353,0.9,0.21
2002,1,30,23,30,0,0,0,2,2,900,346,0.5,0.21
2002,1,31,0,30,0,0,0,1,2,900,39,0.2,0.21
2002,1,31,1,30,0,0,0,0,1,900,85,0.30000000000000004,0.21
2002,1,31,2,30,0,0,0,0,0,900,243,0.9,0.21
2002,1,31,3,30,0,0,0,-1,0,900,244,1.4000000000000001,0.21
2002,1,31,4,30,0,0,0,-2,0,900,253,2,0.21
2002,1,31,5,30,0,0,0,-3,0,900,262,2.5,0.21
2002,1,31,6,30,0,0,0,-3,0,900,271,2.5,0.21
2002,1,31,7,30,0,0,0,-4,0,900,283,2.9000000000000004,0.21
2002,1,31,8,30,568,38,115,-4,1,900,295,4.2,0.21
2002,1,31,9,30,806,64,324,-4,3,900,302,5.2,0.21
2002,1,31,10,30,908,80,510,-5,6,900,309,5.6000000000000005,0.21
2002,1,31,11,30,580,187,524,-6,7,900,310,5.9,0.21
2002,1,31,12,30,980,95,723,-7,8,900,311,6.1000000000000005,0.21
2002,1,31,13,30,320,299,506,-8,9,900,314,6.2,0.21
2002,1,31,14,30,282,275,443,-9,9,900,317,6,0.21
2002,1,31,15,30,954,73,541,-11,8,900,320,5.300000000000001,0.21
2002,1,31,16,30,877,59,361,-12,7,900,325,3.6,0.21
2002,1,31,17,30,680,38,150,-10,4,900,337,1.9000000000000001,0.21
2002,1,31,18,30,0,0,0,0,6,890,244,2.2,0.19
2002,1,31,19,30,0,0,0,0,6,890,251,2.5,0.19
2002,1,31,20,30,0,0,0,0,5,890,260,2.5,0.19
2002,1,31,21,30,0,0,0,0,4,890,270,2,0.19
2002,1,31,22,30,0,0,0,0,4,890,283,1.4000000000000001,0.19
2002,1,31,23,30,0,0,0,0,3,890,327,1.8,0.19
2007,2,1,0,30,0,0,0,0,2,890,30,2.8000000000000003,0.19
2007,2,1,1,30,0,0,0,0,0,890,50,3.5,0.19
2007,2,1,2,30,0,0,0,0,0,890,51,3.9000000000000004,0.19
2007,2,1,3,30,0,0,0,-1,0,890,46,3.8000000000000003,0.19
2007,2,1,4,30,0,0,0,-2,0,890,43,3.7,0.19
2007,2,1,5,30,0,0,0,-3,-1,890,44,3.3000000000000003,0.19
2007,2,1,6,30,0,0,0,-3,-1,890,46,2.7,0.19
2007,2,1,7,30,0,0,0,-4,-1,890,50,2.4000000000000004,0.19
2007,2,1,8,30,0,19,19,-4,0,890,58,1.9000000000000001,0.19
2007,2,1,9,30,0,62,62,-3,1,890,68,0.9,0.19
2007,2,1,10,30,32,191,206,-2,3,890,164,0.9,0.19
2007,2,1,11,30,18,216,227,0,6,890,247,2,0.19
2007,2,1,12,30,934,101,701,0,9,890,257,2.8000000000000003,0.19
2007,2,1,13,30,952,94,710,0,10,890,260,3.4000000000000004,0.19
2007,2,1,14,30,940,87,647,-1,11,890,260,4,0.19
2007,2,1,15,30,202,227,327,-1,10,890,261,4.1000000000000005,0.19
2007,2,1,16,30,60,143,164,-1,9,890,260,3.2,0.19
2007,2,1,17,30,16,60,63,-1,7,890,261,2.1,0.19
2007,2,1,18,30,0,0,0,-1,6,890,259,1.8,0.2
2007,2,1,19,30,0,0,0,-1,5,890,256,1.4000000000000001,0.2
2007,2,1,20,30,0,0,0,0,4,890,256,1,0.2
