Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,64726,-,-,-,31.77,-106.5,-6,1179,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,1,16,19,30,0,0,0,-2,8,880,32,0.9,0.18
2009,1,16,20,30,0,0,0,-3,7,880,37,1.1,0.18
2009,1,16,21,30,0,0,0,-3,6,880,47,1.2000000000000002,0.18
2009,1,16,22,30,0,0,0,-3,5,880,58,1.2000000000000002,0.18
2009,1,16,23,30,0,0,0,-3,5,880,71,1.1,0.18
2009,1,17,0,30,0,0,0,-3,4,880,84,0.9,0.18
2009,1,17,1,30,0,0,0,-2,4,880,102,0.8,0.18
2009,1,17,2,30,0,0,0,-2,3,880,126,0.6000000000000001,0.18
2009,1,17,3,30,0,0,0,-1,3,880,143,0.4,0.18
2009,1,17,4,30,0,0,0,-1,2,880,115,0.4,0.18
2009,1,17,5,30,0,0,0,-1,2,880,43,0.7000000000000001,0.18
2009,1,17,6,30,0,0,0,-1,1,880,30,1.1,0.18
2009,1,17,7,30,0,0,0,-2,1,880,28,1.3,0.18
2009,1,17,8,30,89,24,29,-2,4,880,27,1.5,0.18
2009,1,17,9,30,768,49,243,-2,7,880,29,2,0.18
2009,1,17,10,30,902,61,431,-2,11,880,20,2.2,0.18
2009,1,17,11,30,964,68,576,-2,14,880,356,2.5,0.18
2009,1,17,12,30,986,75,661,-3,16,880,344,2.8000000000000003,0.18
2009,1,17,13,30,993,75,680,-4,17,880,343,3,0.18
2009,1,17,14,30,979,72,631,-5,17,880,342,3,0.18
2009,1,17,15,30,937,68,517,-6,17,880,342,2.8000000000000003,0.18
2009,1,17,16,30,853,57,350,-6,15,880,338,1.9000000000000001,0.18
2009,1,17,17,30,655,39,151,-2,11,880,332,1.3,0.18
2009,1,17,18,30,0,0,0,-5,8,880,334,1.5,0.18
2009,1,17,19,30,0,0,0,-6,7,880,350,1.6,0.18
2009,1,17,20,30,0,0,0,-6,6,880,16,1.7000000000000002,0.18
2009,1,17,21,30,0,0,0,-6,5,880,40,1.9000000000000001,0.18
2009,1,17,22,30,0,0,0,-6,4,880,55,2.3000000000000003,0.18
2009,1,17,23,30,0,0,0,-6,3,890,63,2.6,0.18
2009,1,18,0,30,0,0,0,-6,3,890,69,2.6,0.18
2009,1,18,1,30,0,0,0,-6,2,890,74,2.4000000000000004,0.18
2009,1,18,2,30,0,0,0,-6,1,890,77,2.1,0.18
2009,1,18,3,30,0,0,0,-7,1,890,79,1.9000000000000001,0.18
2009,1,18,4,30,0,0,0,-7,0,890,78,1.7000000000000002,0.18
2009,1,18,5,30,0,0,0,-7,0,890,73,1.7000000000000002,0.18
2009,1,18,6,30,0,0,0,-7,0,890,65,1.7000000000000002,0.18
2009,1,18,7,30,0,0,0,-7,1,890,59,1.7000000000000002,0.18
2009,1,18,8,30,157,24,34,-7,3,890,61,1.9000000000000001,0.18
2009,1,18,9,30,762,49,243,-7,6,890,69,2,0.18
2009,1,18,10,30,899,62,432,-7,10,890,85,1.8,0.18
2009,1,18,11,30,963,68,577,-8,13,890,122,1.4000000000000001,0.18
2009,1,18,12,30,978,77,662,-8,15,890,152,0.8,0.18
2009,1,18,13,30,983,78,680,-8,16,890,210,0.8,0.18
2009,1,18,14,30,966,76,630,-7,17,880,279,1.3,0.18
2009,1,18,15,30,912,74,514,-6,17,880,304,1.7000000000000002,0.18
2009,1,18,16,30,822,63,348,-6,15,880,317,1.5,0.18
2009,1,18,17,30,617,43,151,-2,12,880,322,1.3,0.18
2009,1,18,18,30,0,0,0,-4,9,880,326,1.5,0.18
2009,1,18,19,30,0,0,0,-5,8,880,334,1.5,0.18
2009,1,18,20,30,0,0,0,-6,7,880,341,1.6,0.18
2009,1,18,21,30,0,0,0,-6,6,880,344,1.6,0.18
2009,1,18,22,30,0,0,0,-7,5,880,346,1.7000000000000002,0.18
2009,1,18,23,30,0,0,0,-7,4,880,356,1.7000000000000002,0.18
2009,1,19,0,30,0,0,0,-7,3,880,1,1.7000000000000002,0.18
2009,1,19,1,30,0,0,0,-7,3,880,360,1.7000000000000002,0.18
2009,1,19,2,30,0,0,0,-8,2,880,357,1.8,0.18
2009,1,19,3,30,0,0,0,-8,1,880,354,1.9000000000000001,0.18
2009,1,19,4,30,0,0,0,-8,1,880,354,1.9000000000000001,0.18
2009,1,19,5,30,0,0,0,-8,0,880,356,1.9000000000000001,0.18
2009,1,19,6,30,0,0,0,-8,0,880,1,1.8,0.18
2009,1,19,7,30,0,0,0,-8,0,890,12,1.8,0.18
2009,1,19,8,30,132,24,34,-8,3,890,30,2.4000000000000004,0.18
2009,1,19,9,30,403,83,186,-8,6,890,51,3,0.18
2009,1,19,10,30,942,60,450,-8,10,890,67,3.5,0.18
2009,1,19,11,30,1001,66,598,-8,13,890,98,4.1000000000000005,0.18
2009,1,19,12,30,1012,76,684,-9,16,890,118,3.6,0.18
2009,1,19,13,30,1018,77,703,-10,17,880,133,2.6,0.18
2009,1,19,14,30,1003,74,652,-10,17,880,150,1.9000000000000001,0.18
2009,1,19,15,30,970,66,537,-10,17,880,176,1.5,0.18
2009,1,19,16,30,886,57,367,-9,16,880,207,1.1,0.18
2009,1,19,17,30,695,40,163,-6,14,880,240,1,0.18
2009,1,19,18,30,0,0,0,-8,12,880,263,1.1,0.18
2009,1,19,19,30,0,0,0,-9,11,880,288,1.1,0.18
2009,1,19,20,30,0,0,0,-10,10,880,313,1.1,0.18
2009,1,19,21,30,0,0,0,-10,10,880,336,1.1,0.18
2009,1,19,22,30,0,0,0,-10,9,880,357,1.2000000000000002,0.18
2009,1,19,23,30,0,0,0,-10,8,880,10,1.3,0.18
2009,1,20,0,30,0,0,0,-10,7,880,18,1.4000000000000001,0.18
2009,1,20,1,30,0,0,0,-10,6,880,24,1.5,0.18
2009,1,20,2,30,0,0,0,-10,5,880,34,1.7000000000000002,0.18
2009,1,20,3,30,0,0,0,-10,3,880,45,1.8,0.18
2009,1,20,4,30,0,0,0,-10,2,880,57,2,0.18
2009,1,20,5,30,0,0,0,-10,2,880,70,2.5,0.18
2009,1,20,6,30,0,0,0,-10,1,890,78,2.9000000000000004,0.18
2009,1,20,7,30,0,0,0,-10,1,890,81,3.2,0.18
2009,1,20,8,30,430,22,52,-9,4,890,81,4.1000000000000005,0.18
2009,1,20,9,30,775,49,249,-8,7,890,84,4.7,0.18
2009,1,20,10,30,907,62,440,-8,11,890,94,5.2,0.18
2009,1,20,11,30,969,69,586,-9,14,890,101,5.5,0.18
2009,1,20,12,30,983,79,671,-9,16,890,105,4.7,0.18
2009,1,20,13,30,988,80,691,-9,17,880,113,3.9000000000000004,0.18
2009,1,20,14,30,973,77,641,-9,18,880,122,3.4000000000000004,0.18
2009,1,20,15,30,932,71,527,-8,17,880,129,3,0.18
2009,1,20,16,30,846,61,360,-8,15,880,133,2.1,0.18
2009,1,20,17,30,653,42,161,-3,11,880,137,1.4000000000000001,0.18
2009,1,20,18,30,0,0,0,-5,9,880,139,1.5,0.18
2009,1,20,19,30,0,0,0,-5,8,880,137,1.6,0.18
2009,1,20,20,30,0,0,0,-6,8,880,133,1.6,0.18
2009,1,20,21,30,0,0,0,-6,7,880,130,1.6,0.18
2009,1,20,22,30,0,0,0,-6,6,880,127,1.5,0.18
2009,1,20,23,30,0,0,0,-6,6,880,124,1.5,0.18
2009,1,21,0,30,0,0,0,-6,5,880,123,1.4000000000000001,0.18
2009,1,21,1,30,0,0,0,-6,5,880,125,1.3,0.18
2009,1,21,2,30,0,0,0,-6,4,880,123,1.2000000000000002,0.18
2009,1,21,3,30,0,0,0,-6,4,880,110,1.2000000000000002,0.18
2009,1,21,4,30,0,0,0,-7,4,880,87,1.2000000000000002,0.18
2009,1,21,5,30,0,0,0,-7,3,880,69,1.3,0.18
2009,1,21,6,30,0,0,0,-7,3,880,59,1.4000000000000001,0.18
2009,1,21,7,30,0,0,0,-7,3,880,54,1.4000000000000001,0.18
2009,1,21,8,30,422,22,52,-7,6,880,51,1.7000000000000002,0.18
2009,1,21,9,30,768,47,247,-6,9,880,56,2.1,0.18
2009,1,21,10,30,894,60,434,-6,13,880,56,1.6,0.18
2009,1,21,11,30,952,67,577,-7,16,880,98,0.9,0.18
2009,1,21,12,30,963,77,660,-7,18,880,156,0.7000000000000001,0.18
2009,1,21,13,30,962,79,677,-7,19,880,213,0.6000000000000001,0.18
2009,1,21,14,30,940,78,626,-7,19,880,273,0.7000000000000001,0.18
2009,1,21,15,30,878,78,511,-7,19,880,309,0.8,0.18
2009,1,21,16,30,783,67,346,-6,18,880,316,0.8,0.18
2009,1,21,17,30,579,46,153,-2,16,880,322,0.8,0.18
2009,1,21,18,30,0,0,0,-4,14,880,331,0.9,0.18
2009,1,21,19,30,0,0,0,-5,13,880,334,1,0.18
2009,1,21,20,30,0,0,0,-5,12,880,333,1,0.18
2009,1,21,21,30,0,0,0,-5,12,880,329,1.1,0.18
2009,1,21,22,30,0,0,0,-5,11,880,326,1.1,0.18
2009,1,21,23,30,0,0,0,-5,11,880,323,1.1,0.18
2009,1,22,0,30,0,0,0,-5,10,880,315,1.1,0.18
2009,1,22,1,30,0,0,0,-4,8,880,301,1.2000000000000002,0.18
2009,1,22,2,30,0,0,0,-2,8,880,291,1.3,0.18
2009,1,22,3,30,0,0,0,-1,8,880,291,1.3,0.18
2009,1,22,4,30,0,0,0,0,7,880,298,1.2000000000000002,0.18
2009,1,22,5,30,0,0,0,1,7,880,305,1.1,0.18
2009,1,22,6,30,0,0,0,2,7,880,312,0.9,0.18
2009,1,22,7,30,0,0,0,2,8,880,316,0.7000000000000001,0.18
2009,1,22,8,30,0,22,22,3,9,880,298,0.7000000000000001,0.18
2009,1,22,9,30,287,97,172,3,11,880,249,1.3,0.18
2009,1,22,10,30,0,28,28,4,13,880,254,2.3000000000000003,0.18
2009,1,22,11,30,257,249,388,7,16,880,263,3.3000000000000003,0.18
2009,1,22,12,30,37,256,279,8,18,880,264,4,0.18
2009,1,22,13,30,571,214,571,9,19,880,261,4.4,0.18
2009,1,22,14,30,318,268,455,9,18,880,260,4.5,0.18
2009,1,22,15,30,108,229,283,9,18,880,259,4.3,0.18
2009,1,22,16,30,75,152,179,9,17,880,256,3.3000000000000003,0.18
2009,1,22,17,30,79,73,88,8,15,880,255,2.1,0.18
2009,1,22,18,30,0,0,0,8,13,880,254,1.9000000000000001,0.18
2009,1,22,19,30,0,0,0,8,12,880,257,2.1,0.18
2009,1,22,20,30,0,0,0,8,10,880,260,2.1,0.18
2009,1,22,21,30,0,0,0,8,9,880,262,2.1,0.18
2009,1,22,22,30,0,0,0,8,9,880,264,2,0.18
2009,1,22,23,30,0,0,0,8,8,880,266,2,0.18
2009,1,23,0,30,0,0,0,8,8,880,266,2.2,0.18
2009,1,23,1,30,0,0,0,8,8,880,266,2.5,0.18
2009,1,23,2,30,0,0,0,8,8,880,265,2.8000000000000003,0.18
2009,1,23,3,30,0,0,0,8,8,880,263,2.8000000000000003,0.18
2009,1,23,4,30,0,0,0,8,8,880,262,2.7,0.18
2009,1,23,5,30,0,0,0,8,8,880,259,2.6,0.18
2009,1,23,6,30,0,0,0,8,8,880,254,2.7,0.18
2009,1,23,7,30,0,0,0,8,8,880,251,2.9000000000000004,0.18
2009,1,23,8,30,185,26,40,8,9,880,250,3.1,0.18
2009,1,23,9,30,443,81,198,8,11,880,262,3.6,0.18
2009,1,23,10,30,500,141,352,8,14,880,276,4.1000000000000005,0.18
2009,1,23,11,30,558,176,478,8,17,880,284,4.5,0.18
2009,1,23,12,30,338,274,481,7,19,880,286,4.6000000000000005,0.18
2009,1,23,13,30,953,74,673,7,20,880,287,4.5,0.18
2009,1,23,14,30,183,285,393,6,20,880,285,4.4,0.18
2009,1,23,15,30,185,232,324,6,19,880,281,4.4,0.18
2009,1,23,16,30,85,156,187,5,18,880,277,3.6,0.18
2009,1,23,17,30,63,73,85,6,16,880,273,2.3000000000000003,0.18
2009,1,23,18,30,0,0,0,6,13,880,267,1.8,0.18
2009,1,23,19,30,0,0,0,6,12,880,266,1.7000000000000002,0.18
2009,1,23,20,30,0,0,0,6,11,880,269,1.6,0.18
2009,1,23,21,30,0,0,0,6,10,880,273,1.4000000000000001,0.18
2009,1,23,22,30,0,0,0,6,10,880,279,1.3,0.18
2009,1,23,23,30,0,0,0,6,9,880,282,1.2000000000000002,0.18
2009,1,24,0,30,0,0,0,6,9,880,284,1.1,0.18
2009,1,24,1,30,0,0,0,6,8,880,285,0.6000000000000001,0.18
2009,1,24,2,30,0,0,0,6,8,880,269,0.5,0.18
2009,1,24,3,30,0,0,0,6,7,880,125,1,0.18
2009,1,24,4,30,0,0,0,6,7,880,118,1.8,0.18
2009,1,24,5,30,0,0,0,4,6,880,116,2.8000000000000003,0.18
2009,1,24,6,30,0,0,0,4,5,880,116,3.7,0.18
2009,1,24,7,30,0,0,0,4,5,880,114,4.5,0.18
2009,1,24,8,30,0,22,22,3,7,880,113,5.1000000000000005,0.18
2009,1,24,9,30,40,103,114,2,9,880,116,5.1000000000000005,0.18
2009,1,24,10,30,819,77,426,2,11,880,123,4.6000000000000005,0.18
2009,1,24,11,30,889,88,571,3,13,880,133,3.9000000000000004,0.18
2009,1,24,12,30,913,97,658,4,15,880,154,3.2,0.18
2009,1,24,13,30,920,98,679,5,16,880,183,2.8000000000000003,0.18
2009,1,24,14,30,909,93,632,6,17,880,204,2.7,0.18
2009,1,24,15,30,905,73,528,5,18,880,219,2.6,0.18
2009,1,24,16,30,829,61,365,5,17,880,231,2,0.18
2009,1,24,17,30,654,42,170,5,15,880,235,1.1,0.18
2009,1,24,18,30,0,0,0,5,14,880,223,0.8,0.18
2009,1,24,19,30,0,0,0,4,13,880,202,0.8,0.18
2009,1,24,20,30,0,0,0,4,12,880,192,0.8,0.18
2009,1,24,21,30,0,0,0,4,11,880,185,0.9,0.18
2009,1,24,22,30,0,0,0,4,10,880,186,1,0.18
2009,1,24,23,30,0,0,0,4,9,880,196,1.2000000000000002,0.18
2009,1,25,0,30,0,0,0,4,7,880,209,1.3,0.18
2009,1,25,1,30,0,0,0,4,6,880,220,1.3,0.18
2009,1,25,2,30,0,0,0,4,6,880,222,1.3,0.18
2009,1,25,3,30,0,0,0,4,5,880,230,1.2000000000000002,0.18
2009,1,25,4,30,0,0,0,3,5,880,240,1.2000000000000002,0.18
2009,1,25,5,30,0,0,0,3,4,880,247,1.2000000000000002,0.18
2009,1,25,6,30,0,0,0,2,4,880,251,1.3,0.18
2009,1,25,7,30,0,0,0,3,4,880,250,1.4000000000000001,0.18
2009,1,25,8,30,450,23,58,3,7,880,249,2,0.18
2009,1,25,9,30,802,46,260,3,10,880,240,2.6,0.18
2009,1,25,10,30,926,57,454,4,13,880,229,3.2,0.18
2009,1,25,11,30,985,64,602,3,16,880,239,3.8000000000000003,0.18
2009,1,25,12,30,1012,66,691,2,18,870,238,4,0.18
2009,1,25,13,30,1016,67,712,1,19,870,235,4,0.18
2009,1,25,14,30,1001,66,663,0,19,870,234,4.1000000000000005,0.18
2009,1,25,15,30,445,195,421,0,20,870,234,3.9000000000000004,0.18
2009,1,25,16,30,310,148,263,0,18,870,233,2.7,0.18
2009,1,25,17,30,706,40,180,1,16,870,229,1.3,0.18
2009,1,25,18,30,0,0,0,-1,14,870,206,1.1,0.18
2009,1,25,19,30,0,0,0,-1,13,870,173,1.2000000000000002,0.18
2009,1,25,20,30,0,0,0,-2,12,870,156,1.3,0.18
2009,1,25,21,30,0,0,0,-2,10,870,158,1.5,0.18
2009,1,25,22,30,0,0,0,-2,8,870,169,1.6,0.18
2009,1,25,23,30,0,0,0,-2,7,870,182,1.7000000000000002,0.18
2009,1,26,0,30,0,0,0,-2,6,870,199,1.7000000000000002,0.18
2009,1,26,1,30,0,0,0,-2,6,870,216,1.7000000000000002,0.18
2009,1,26,2,30,0,0,0,-2,6,870,227,1.6,0.18
2009,1,26,3,30,0,0,0,-1,6,870,234,1.5,0.18
2009,1,26,4,30,0,0,0,-1,7,870,234,1.4000000000000001,0.18
2009,1,26,5,30,0,0,0,-1,6,870,226,1.5,0.18
2009,1,26,6,30,0,0,0,0,6,870,215,1.7000000000000002,0.18
2009,1,26,7,30,0,0,0,0,7,870,208,2,0.18
2009,1,26,8,30,411,24,57,0,9,870,199,3.1,0.18
2009,1,26,9,30,752,50,252,0,12,870,192,4.6000000000000005,0.18
2009,1,26,10,30,868,64,438,0,14,870,214,6.1000000000000005,0.18
2009,1,26,11,30,929,72,583,0,15,870,232,7.2,0.18
2009,1,26,12,30,889,103,655,0,16,870,241,7.7,0.18
2009,1,26,13,30,319,300,504,0,17,870,247,7.800000000000001,0.18
2009,1,26,14,30,68,276,318,0,16,870,249,7.6000000000000005,0.18
2009,1,26,15,30,349,219,397,0,16,870,249,7.4,0.18
2009,1,26,16,30,50,154,173,0,15,870,246,6.5,0.18
2009,1,26,17,30,0,67,67,0,14,870,240,4.9,0.18
2009,1,26,18,30,0,0,0,0,12,870,235,4.2,0.18
2009,1,26,19,30,0,0,0,0,10,870,237,4,0.18
2009,1,26,20,30,0,0,0,0,9,870,239,3.4000000000000004,0.18
2009,1,26,21,30,0,0,0,0,8,870,236,2.7,0.18
2009,1,26,22,30,0,0,0,1,8,870,238,2.5,0.18
2009,1,26,23,30,0,0,0,1,7,870,242,2.3000000000000003,0.18
2009,1,27,0,30,0,0,0,1,6,870,244,2.1,0.18
2009,1,27,1,30,0,0,0,1,6,870,248,1.9000000000000001,0.18
2009,1,27,2,30,0,0,0,0,5,870,256,1.8,0.18
2009,1,27,3,30,0,0,0,0,5,870,270,1.7000000000000002,0.18
2009,1,27,4,30,0,0,0,0,5,870,282,1.7000000000000002,0.18
2009,1,27,5,30,0,0,0,-1,4,870,290,1.9000000000000001,0.18
2009,1,27,6,30,0,0,0,-3,4,880,296,1.9000000000000001,0.18
2009,1,27,7,30,0,0,0,-3,4,880,294,2,0.18
2009,1,27,8,30,0,2,2,-4,6,880,294,3,0.18
2009,1,27,9,30,0,49,49,-4,8,880,291,4.4,0.18
2009,1,27,10,30,856,74,444,-4,9,880,283,5.4,0.18
2009,1,27,11,30,930,82,596,-4,10,880,276,6.4,0.18
2009,1,27,12,30,965,86,689,-4,11,880,275,7.300000000000001,0.18
2009,1,27,13,30,976,88,714,-5,12,880,274,8.1,0.18
2009,1,27,14,30,11,202,209,-7,12,880,276,8.700000000000001,0.18
2009,1,27,15,30,312,226,387,-9,11,880,281,8.8,0.18
2009,1,27,16,30,871,66,395,-12,10,880,286,7.9,0.18
2009,1,27,17,30,706,47,191,-14,8,880,292,5.6000000000000005,0.18
2009,1,27,18,30,0,0,0,-13,6,880,300,3.7,0.18
2009,1,27,19,30,0,0,0,-13,4,880,316,2.8000000000000003,0.18
2009,1,27,20,30,0,0,0,-12,2,880,332,2.1,0.18
2009,1,27,21,30,0,0,0,-11,1,880,340,1.7000000000000002,0.18
2009,1,27,22,30,0,0,0,-11,0,880,339,1.7000000000000002,0.18
2009,1,27,23,30,0,0,0,-11,0,880,336,1.7000000000000002,0.18
2009,1,28,0,30,0,0,0,-11,0,880,338,1.7000000000000002,0.18
2009,1,28,1,30,0,0,0,-11,-1,880,338,1.7000000000000002,0.18
2009,1,28,2,30,0,0,0,-11,-2,880,337,1.7000000000000002,0.18
2009,1,28,3,30,0,0,0,-11,-2,880,337,1.6,0.18
2009,1,28,4,30,0,0,0,-11,-3,880,335,1.6,0.18
2009,1,28,5,30,0,0,0,-12,-4,880,331,1.5,0.18
2009,1,28,6,30,0,0,0,-12,-4,880,332,1.5,0.18
2009,1,28,7,30,0,0,0,-12,-3,880,330,1.7000000000000002,0.18
2009,1,28,8,30,497,25,67,-12,-1,880,319,2.3000000000000003,0.18
2009,1,28,9,30,825,51,277,-12,1,880,305,3,0.18
2009,1,28,10,30,944,64,475,-13,5,880,310,3.6,0.18
2009,1,28,11,30,999,72,627,-15,8,880,314,4,0.18
2009,1,28,12,30,1014,81,718,-15,10,880,312,3.9000000000000004,0.18
2009,1,28,13,30,1024,81,742,-15,11,880,311,3.8000000000000003,0.18
2009,1,28,14,30,1013,78,694,-15,11,880,305,3.6,0.18
2009,1,28,15,30,982,70,579,-15,12,880,301,3.4000000000000004,0.18
2009,1,28,16,30,905,61,407,-14,11,880,293,2.5,0.18
2009,1,28,17,30,732,45,197,-10,8,880,282,1.6,0.18
2009,1,28,18,30,0,0,0,-11,5,880,259,1.5,0.18
2009,1,28,19,30,0,0,0,-12,4,880,250,1.6,0.18
2009,1,28,20,30,0,0,0,-12,4,880,251,1.5,0.18
2009,1,28,21,30,0,0,0,-13,4,880,262,1.4000000000000001,0.18
2009,1,28,22,30,0,0,0,-14,3,880,288,1.4000000000000001,0.18
2009,1,28,23,30,0,0,0,-13,1,880,315,1.5,0.18
2009,1,29,0,30,0,0,0,-13,0,880,333,1.6,0.18
2009,1,29,1,30,0,0,0,-12,0,880,345,1.6,0.18
2009,1,29,2,30,0,0,0,-11,0,880,352,1.7000000000000002,0.18
2009,1,29,3,30,0,0,0,-11,0,880,356,1.9000000000000001,0.18
2009,1,29,4,30,0,0,0,-10,-1,880,357,2.1,0.18
2009,1,29,5,30,0,0,0,-10,-1,880,358,2.2,0.18
2009,1,29,6,30,0,0,0,-10,-2,880,359,2.2,0.18
2009,1,29,7,30,0,0,0,-10,-1,880,1,2.3000000000000003,0.18
2009,1,29,8,30,472,26,66,-9,1,880,2,3.1,0.18
2009,1,29,9,30,811,52,276,-9,5,880,2,4.3,0.18
2009,1,29,10,30,936,66,476,-9,8,880,11,5.1000000000000005,0.18
2009,1,29,11,30,995,75,632,-12,10,880,14,5.300000000000001,0.18
2009,1,29,12,30,1016,83,724,-13,11,880,8,5.1000000000000005,0.18
2009,1,29,13,30,1025,84,748,-14,12,880,360,5,0.18
2009,1,29,14,30,1014,81,701,-15,13,880,352,4.800000000000001,0.18
2009,1,29,15,30,979,75,585,-15,13,880,348,4.5,0.18
2009,1,29,16,30,905,64,413,-15,11,880,346,3.3000000000000003,0.18
2009,1,29,17,30,733,47,202,-10,8,880,342,1.9000000000000001,0.18
2009,1,29,18,30,0,0,0,-10,5,880,336,1.5,0.18
2009,1,29,19,30,0,0,0,-11,4,880,346,1.4000000000000001,0.18
2009,1,29,20,30,0,0,0,-12,4,880,5,1.4000000000000001,0.18
2009,1,29,21,30,0,0,0,-13,3,880,24,1.4000000000000001,0.18
2009,1,29,22,30,0,0,0,-13,2,880,39,1.4000000000000001,0.18
2009,1,29,23,30,0,0,0,-13,1,880,47,1.5,0.18
2009,1,30,0,30,0,0,0,-13,0,880,52,1.6,0.18
2009,1,30,1,30,0,0,0,-13,0,880,56,1.5,0.18
2009,1,30,2,30,0,0,0,-13,0,880,58,1.5,0.18
2009,1,30,3,30,0,0,0,-13,-1,880,56,1.4000000000000001,0.18
2009,1,30,4,30,0,0,0,-12,-1,890,50,1.4000000000000001,0.18
2009,1,30,5,30,0,0,0,-12,-1,890,43,1.4000000000000001,0.18
2009,1,30,6,30,0,0,0,-12,-1,890,40,1.3,0.18
2009,1,30,7,30,0,0,0,-12,0,890,38,1.1,0.18
2009,1,30,8,30,510,25,70,-11,1,890,36,1.1,0.18
2009,1,30,9,30,834,49,282,-11,4,890,28,1.5,0.18
2009,1,30,10,30,955,61,482,-11,7,890,14,1.6,0.18
2009,1,30,11,30,1012,67,637,-11,10,890,15,1.1,0.18
2009,1,30,12,30,1030,75,729,-11,11,890,6,0.6000000000000001,0.18
2009,1,30,13,30,1037,76,752,-11,12,890,6,0.30000000000000004,0.18
2009,1,30,14,30,1025,74,704,-11,13,880,88,0.5,0.18
2009,1,30,15,30,990,68,589,-11,13,880,121,1,0.18
2009,1,30,16,30,917,60,416,-11,12,880,140,1.1,0.18
2009,1,30,17,30,753,44,206,-6,9,880,151,1.1,0.18
2009,1,30,18,30,0,0,0,-9,7,880,155,1.3,0.18
2009,1,30,19,30,0,0,0,-10,6,880,144,1.4000000000000001,0.18
2009,1,30,20,30,0,0,0,-10,4,890,130,1.5,0.18
2009,1,30,21,30,0,0,0,-10,3,880,117,1.6,0.18
2009,1,30,22,30,0,0,0,-10,2,880,108,1.6,0.18
2009,1,30,23,30,0,0,0,-11,1,880,102,1.7000000000000002,0.18
2009,1,31,0,30,0,0,0,-11,0,880,100,1.8,0.18
2009,1,31,1,30,0,0,0,-11,0,880,100,1.9000000000000001,0.18
2009,1,31,2,30,0,0,0,-11,0,880,101,1.8,0.18
2009,1,31,3,30,0,0,0,-11,-1,880,103,1.8,0.18
2009,1,31,4,30,0,0,0,-12,-1,880,103,1.7000000000000002,0.18
2009,1,31,5,30,0,0,0,-12,-1,880,105,1.6,0.18
2009,1,31,6,30,0,0,0,-12,-2,880,108,1.5,0.18
2009,1,31,7,30,0,0,0,-12,-1,880,111,1.4000000000000001,0.18
2009,1,31,8,30,458,28,69,-11,2,880,114,1.9000000000000001,0.18
2009,1,31,9,30,795,55,279,-12,5,880,116,2.2,0.18
2009,1,31,10,30,920,68,477,-12,9,880,125,2,0.18
2009,1,31,11,30,979,76,630,-13,12,880,177,2,0.18
2009,1,31,12,30,1000,83,721,-13,14,880,204,2.1,0.18
2009,1,31,13,30,1007,84,745,-13,15,880,229,2.2,0.18
2009,1,31,14,30,994,81,697,-12,16,880,250,2.5,0.18
2009,1,31,15,30,963,74,583,-11,16,880,260,2.9000000000000004,0.18
2009,1,31,16,30,890,64,413,-11,14,880,264,2.4000000000000004,0.18
2009,1,31,17,30,726,47,205,-6,11,880,267,1.6,0.18
2009,1,31,18,30,124,11,14,-7,3,880,84,1.3,0.18
2009,1,31,19,30,0,0,0,-8,1,880,81,1.6,0.18
2009,1,31,20,30,0,0,0,-8,1,880,83,1.7000000000000002,0.18
2009,1,31,21,30,0,0,0,-8,0,880,86,1.8,0.18
2009,1,31,22,30,0,0,0,-7,0,880,88,1.8,0.18
2009,1,31,23,30,0,0,0,-7,0,880,89,1.9000000000000001,0.18
2001,2,1,0,30,0,0,0,-7,0,880,88,1.9000000000000001,0.18
2001,2,1,1,30,0,0,0,-7,-1,880,86,1.8,0.18
2001,2,1,2,30,0,0,0,-7,-2,880,81,1.6,0.18
2001,2,1,3,30,0,0,0,-7,-2,880,72,1.6,0.18
2001,2,1,4,30,0,0,0,-7,-2,880,61,1.6,0.18
2001,2,1,5,30,0,0,0,-7,-3,880,50,1.6,0.18
2001,2,1,6,30,0,0,0,-7,-3,880,41,1.7000000000000002,0.18
2001,2,1,7,30,0,0,0,-8,-2,880,36,2.1,0.18
2001,2,1,8,30,407,30,68,-8,0,880,36,3,0.18
2001,2,1,9,30,758,60,276,-8,4,880,37,3.7,0.18
2001,2,1,10,30,899,73,476,-9,7,880,42,3.6,0.18
2001,2,1,11,30,969,80,632,-10,9,880,37,3.3000000000000003,0.18
2001,2,1,12,30,995,87,726,-10,10,880,25,3.2,0.18
2001,2,1,13,30,1008,87,752,-11,11,880,14,3.2,0.18
2001,2,1,14,30,1000,83,706,-12,11,880,10,3.3000000000000003,0.18
2001,2,1,15,30,969,76,592,-13,11,880,8,3.2,0.18
2001,2,1,16,30,898,65,421,-13,10,880,12,2.4000000000000004,0.18
2001,2,1,17,30,737,48,211,-11,6,880,20,1.6,0.18
2001,2,1,18,30,226,12,17,-10,3,880,39,1.8,0.18
2001,2,1,19,30,0,0,0,-11,1,880,60,2.5,0.18
2001,2,1,20,30,0,0,0,-11,0,890,68,2.9000000000000004,0.18
