Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,504320,-,-,-,32.41,-104.22,0,953,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,6,13,30,3.8000000000000003,1.17,0.022,0.61,0,0,0,0,0,-4.9,0,0,0,0,0.28300000000000003,53.120000000000005,96.42,0.88,0.2,906,0.5,314,3.3000000000000003
2020,1,6,14,30,6.1000000000000005,1.16,0.021,0.61,26,508,71,3,0,-4.7,35,228,54,55,0.28300000000000003,46.04,84.95,0.89,0.2,908,0.5,324,4.4
2020,1,6,15,30,9.3,1.1500000000000001,0.02,0.61,43,829,262,2,0,-4.800000000000001,66,698,29,250,0.28400000000000003,36.69,74.7,0.88,0.2,909,0.4,334,6.1000000000000005
2020,1,6,16,30,12.3,1.17,0.018000000000000002,0.61,51,958,443,0,0,-6.2,51,958,0,443,0.28600000000000003,26.95,65.86,0.88,0.2,909,0.30000000000000004,342,7.7
2020,1,6,17,30,14.4,1.18,0.016,0.61,55,1013,574,0,0,-9.600000000000001,55,1013,0,574,0.28800000000000003,18.1,59.160000000000004,0.87,0.2,909,0.30000000000000004,346,8.700000000000001
2020,1,6,18,30,15.4,1.12,0.014,0.61,55,1051,652,0,0,-13.4,55,1051,0,652,0.289,12.52,55.42,0.86,0.2,909,0.2,349,8.700000000000001
2020,1,6,19,30,15.600000000000001,1.08,0.015,0.61,58,1050,656,0,0,-16,58,1050,0,656,0.289,10,55.26,0.86,0.2,909,0.2,350,8.1
2020,1,6,20,30,15.4,1.08,0.016,0.61,56,1029,591,0,0,-17,56,1029,0,591,0.28800000000000003,9.32,58.7,0.86,0.2,909,0.2,352,7.300000000000001
2020,1,6,21,30,14.700000000000001,1.1,0.017,0.61,52,980,464,0,0,-16.7,52,980,0,464,0.28700000000000003,9.96,65.16,0.86,0.2,909,0.2,355,6.2
2020,1,6,22,30,12,1.1300000000000001,0.017,0.61,44,877,288,0,0,-15.5,44,877,0,288,0.28600000000000003,13.14,73.85000000000001,0.86,0.2,910,0.2,181,3.9000000000000004
2020,1,6,23,30,7.800000000000001,1.18,0.017,0.61,28,610,92,0,0,-10.600000000000001,28,610,0,92,0.28400000000000003,25.78,84.01,0.86,0.2,910,0.2,6,2
2020,1,7,0,30,5.4,1.23,0.016,0.61,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.28300000000000003,32.75,95.39,0.86,0.2,911,0.2,8,1.7000000000000002
2020,1,7,1,30,4.9,1.29,0.016,0.61,0,0,0,0,0,-9.9,0,0,0,0,0.28200000000000003,33.44,107.3,0.86,0.2,911,0.2,6,1.6
2020,1,7,2,30,4.800000000000001,1.34,0.016,0.61,0,0,0,0,0,-10.4,0,0,0,0,0.281,32.37,119.65,0.86,0.2,912,0.2,180,1.5
2020,1,7,3,30,4.9,1.3900000000000001,0.016,0.61,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.281,30.3,132.24,0.86,0.2,912,0.2,347,1.3
2020,1,7,4,30,4.9,1.42,0.016,0.61,0,0,0,0,0,-11.8,0,0,0,0,0.28200000000000003,28.73,144.88,0.86,0.2,912,0.2,326,1.2000000000000002
2020,1,7,5,30,4.2,1.45,0.016,0.61,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.281,29.310000000000002,157.20000000000002,0.86,0.2,912,0.2,309,1.3
2020,1,7,6,30,3.2,1.46,0.016,0.61,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.28,31.37,167.67000000000002,0.86,0.2,913,0.2,303,1.5
2020,1,7,7,30,2.4000000000000004,1.46,0.016,0.61,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.279,33.05,168.35,0.86,0.2,913,0.2,302,1.5
2020,1,7,8,30,1.8,1.46,0.016,0.61,0,0,0,0,0,-12.4,0,0,0,0,0.278,34.09,158.29,0.86,0.2,913,0.2,305,1.5
2020,1,7,9,30,1.2000000000000002,1.45,0.016,0.61,0,0,0,0,0,-12.600000000000001,0,0,0,0,0.278,35.050000000000004,146.04,0.86,0.2,912,0.2,313,1.5
2020,1,7,10,30,0.6000000000000001,1.44,0.016,0.61,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.277,36.1,133.41,0.86,0.2,912,0.2,324,1.5
2020,1,7,11,30,0.1,1.42,0.015,0.61,0,0,0,0,0,-12.9,0,0,0,0,0.277,37,120.8,0.85,0.2,912,0.2,332,1.5
2020,1,7,12,30,-0.2,1.41,0.015,0.61,0,0,0,0,0,-12.9,0,0,0,0,0.277,37.72,108.41,0.85,0.2,912,0.2,338,1.5
2020,1,7,13,30,0.5,1.3900000000000001,0.015,0.61,0,0,0,0,0,-12.9,0,0,0,0,0.277,35.9,96.44,0.85,0.2,913,0.2,341,1.4000000000000001
2020,1,7,14,30,3.1,1.3800000000000001,0.015,0.61,25,574,76,0,0,-11.700000000000001,25,574,0,76,0.276,32.72,84.95,0.85,0.2,913,0.2,343,1.6
2020,1,7,15,30,6.5,1.3800000000000001,0.015,0.61,40,870,270,0,0,-10.4,40,870,0,270,0.276,28.75,74.69,0.85,0.2,913,0.2,340,1.7000000000000002
2020,1,7,16,30,9.600000000000001,1.3800000000000001,0.015,0.61,49,979,450,0,0,-11.8,49,979,0,450,0.276,20.84,65.81,0.85,0.2,913,0.2,302,1
2020,1,7,17,30,12.5,1.3800000000000001,0.015,0.61,54,1030,583,0,0,-12.100000000000001,54,1030,0,583,0.275,16.7,59.08,0.85,0.2,913,0.2,238,1.2000000000000002
2020,1,7,18,30,14.700000000000001,1.3900000000000001,0.014,0.61,55,1052,654,0,0,-12.8,55,1052,0,654,0.275,13.780000000000001,55.31,0.85,0.2,911,0.2,202,2.1
2020,1,7,19,30,16,1.3800000000000001,0.015,0.61,57,1053,659,0,0,-13.4,57,1053,0,659,0.275,12,55.120000000000005,0.86,0.2,910,0.2,196,2.7
2020,1,7,20,30,16.400000000000002,1.37,0.015,0.61,54,1034,594,0,0,-13.700000000000001,54,1034,0,594,0.275,11.5,58.54,0.86,0.2,909,0.2,193,3
2020,1,7,21,30,15.9,1.3800000000000001,0.015,0.61,50,987,467,0,0,-13.600000000000001,50,987,0,467,0.276,11.96,65.01,0.86,0.2,909,0.2,191,2.8000000000000003
2020,1,7,22,30,12.8,1.37,0.016,0.61,42,885,291,0,0,-10.600000000000001,42,885,0,291,0.277,18.490000000000002,73.69,0.86,0.2,908,0.2,185,2
2020,1,7,23,30,8.6,1.35,0.016,0.61,28,620,94,0,0,-6.5,28,620,0,94,0.278,33.660000000000004,83.85000000000001,0.86,0.2,908,0.2,183,1.7000000000000002
2020,1,8,0,30,6.5,1.33,0.017,0.61,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.28,32.72,95.23,0.87,0.2,908,0.2,187,1.9000000000000001
2020,1,8,1,30,5.6000000000000005,1.31,0.018000000000000002,0.61,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.28,33.62,107.16,0.87,0.2,908,0.2,192,1.9000000000000001
2020,1,8,2,30,4.9,1.29,0.019,0.61,0,0,0,0,4,-9.5,0,0,0,0,0.28200000000000003,34.43,119.51,0.88,0.2,908,0.2,201,1.8
2020,1,8,3,30,4.4,1.26,0.021,0.61,0,0,0,0,4,-9.8,0,0,0,0,0.28400000000000003,34.79,132.1,0.88,0.2,908,0.2,212,1.7000000000000002
2020,1,8,4,30,4.1000000000000005,1.25,0.022,0.61,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.28600000000000003,34.62,144.73,0.89,0.2,908,0.30000000000000004,224,1.6
2020,1,8,5,30,4.1000000000000005,1.23,0.024,0.61,0,0,0,0,7,-10.5,0,0,0,0,0.28800000000000003,33.64,157.05,0.89,0.2,907,0.30000000000000004,234,1.5
2020,1,8,6,30,4.1000000000000005,1.22,0.025,0.61,0,0,0,0,4,-10.9,0,0,0,0,0.29,32.72,167.51,0.9,0.2,907,0.30000000000000004,243,1.4000000000000001
2020,1,8,7,30,4.2,1.22,0.026000000000000002,0.61,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.291,31.89,168.29,0.9,0.2,906,0.30000000000000004,250,1.2000000000000002
2020,1,8,8,30,3.9000000000000004,1.22,0.026000000000000002,0.61,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.291,32.24,158.31,0.9,0.2,906,0.4,253,1.1
2020,1,8,9,30,3.6,1.23,0.025,0.61,0,0,0,0,0,-11.3,0,0,0,0,0.291,32.72,146.07,0.89,0.2,905,0.4,251,1.1
2020,1,8,10,30,3.3000000000000003,1.24,0.025,0.61,0,0,0,0,0,-11.4,0,0,0,0,0.289,33.26,133.44,0.89,0.2,905,0.4,245,1.1
2020,1,8,11,30,2.8000000000000003,1.27,0.025,0.61,0,0,0,0,0,-11.4,0,0,0,0,0.28600000000000003,34.25,120.83,0.88,0.2,905,0.5,238,1.2000000000000002
2020,1,8,12,30,2.4000000000000004,1.28,0.027,0.61,0,0,0,0,0,-11.5,0,0,0,0,0.28400000000000003,35.160000000000004,108.44,0.88,0.2,904,0.5,229,1.3
2020,1,8,13,30,2.5,1.3,0.03,0.61,0,0,0,0,4,-11.4,0,0,0,0,0.28300000000000003,35.08,96.45,0.89,0.2,904,0.6000000000000001,224,1.3
2020,1,8,14,30,4.9,1.3,0.03,0.61,27,474,69,7,4,-10,40,2,100,40,0.28200000000000003,33.07,84.95,0.89,0.2,904,0.6000000000000001,219,1.9000000000000001
2020,1,8,15,30,8.4,1.31,0.03,0.61,47,792,257,3,7,-9.600000000000001,124,315,43,207,0.28300000000000003,26.97,74.66,0.89,0.2,903,0.6000000000000001,211,2.8000000000000003
2020,1,8,16,30,11.600000000000001,1.3,0.029,0.61,58,914,433,0,0,-9.4,63,890,0,428,0.28400000000000003,21.98,65.76,0.89,0.2,903,0.6000000000000001,206,4
2020,1,8,17,30,14.8,1.3,0.026000000000000002,0.61,61,975,563,0,0,-7.800000000000001,78,917,0,550,0.28400000000000003,20.22,59,0.89,0.2,902,0.6000000000000001,209,5.300000000000001
2020,1,8,18,30,17.2,1.32,0.021,0.61,62,1002,634,0,7,-6.300000000000001,153,683,0,543,0.28300000000000003,19.48,55.2,0.88,0.2,900,0.6000000000000001,212,5.9
2020,1,8,19,30,18.8,1.32,0.02,0.61,62,1004,638,0,7,-5,274,220,0,400,0.28200000000000003,19.42,54.980000000000004,0.89,0.2,899,0.6000000000000001,216,6.1000000000000005
2020,1,8,20,30,19.6,1.29,0.021,0.61,62,979,575,0,7,-4.4,150,673,0,503,0.281,19.34,58.39,0.9,0.2,898,0.6000000000000001,220,6.1000000000000005
2020,1,8,21,30,19.200000000000003,1.26,0.029,0.61,60,919,451,0,7,-4.4,185,275,0,302,0.281,19.95,64.84,0.91,0.2,897,0.6000000000000001,223,5.300000000000001
2020,1,8,22,30,16.5,1.23,0.033,0.61,52,800,279,2,6,-3.3000000000000003,109,28,29,117,0.28,25.64,73.53,0.91,0.2,897,0.6000000000000001,223,3.7
2020,1,8,23,30,13.4,1.22,0.038,0.61,33,507,89,7,6,-1.7000000000000002,46,6,100,47,0.28,35.050000000000004,83.7,0.92,0.2,897,0.6000000000000001,223,2.7
2020,1,9,0,30,12.100000000000001,1.23,0.041,0.61,0,0,0,0,6,-1.9000000000000001,0,0,0,0,0.28,37.79,95.08,0.92,0.21,897,0.6000000000000001,226,2.6
2020,1,9,1,30,11.5,1.24,0.042,0.61,0,0,0,0,7,-1.8,0,0,0,0,0.281,39.56,107.01,0.92,0.21,897,0.7000000000000001,229,2.6
2020,1,9,2,30,11,1.25,0.042,0.61,0,0,0,0,7,-1.8,0,0,0,0,0.28300000000000003,40.93,119.36,0.91,0.21,898,0.7000000000000001,231,2.8000000000000003
2020,1,9,3,30,10.700000000000001,1.25,0.041,0.61,0,0,0,0,6,-1.9000000000000001,0,0,0,0,0.28500000000000003,41.35,131.95,0.91,0.21,898,0.7000000000000001,234,3.3000000000000003
2020,1,9,4,30,10.4,1.26,0.039,0.61,0,0,0,0,6,-2.1,0,0,0,0,0.28600000000000003,41.65,144.59,0.91,0.21,897,0.6000000000000001,238,3.6
2020,1,9,5,30,9.700000000000001,1.26,0.035,0.61,0,0,0,0,6,-2.1,0,0,0,0,0.28600000000000003,43.52,156.89000000000001,0.9,0.21,897,0.5,243,3.6
2020,1,9,6,30,9.1,1.25,0.032,0.61,0,0,0,0,6,-2,0,0,0,0,0.28700000000000003,45.58,167.34,0.9,0.21,897,0.5,249,3.6
2020,1,9,7,30,8.3,1.23,0.029,0.61,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.28800000000000003,48.64,168.21,0.89,0.21,897,0.4,255,3.6
2020,1,9,8,30,7.2,1.24,0.026000000000000002,0.61,0,0,0,0,7,-1.8,0,0,0,0,0.291,52.93,158.32,0.88,0.21,897,0.4,260,3.4000000000000004
2020,1,9,9,30,6.1000000000000005,1.25,0.023,0.61,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.293,57.38,146.1,0.86,0.21,897,0.4,263,3.1
2020,1,9,10,30,5.1000000000000005,1.27,0.022,0.61,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.296,61.660000000000004,133.48,0.85,0.21,897,0.4,264,2.9000000000000004
2020,1,9,11,30,4.4,1.28,0.021,0.61,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.298,64.66,120.86,0.84,0.21,898,0.30000000000000004,264,2.7
2020,1,9,12,30,3.9000000000000004,1.29,0.021,0.61,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.302,66.71000000000001,108.46000000000001,0.84,0.21,898,0.30000000000000004,263,2.6
2020,1,9,13,30,4.5,1.29,0.021,0.61,0,0,0,0,7,-1.8,0,0,0,0,0.305,63.77,96.46000000000001,0.8300000000000001,0.21,898,0.4,260,2.7
2020,1,9,14,30,7.4,1.29,0.021,0.61,26,524,72,0,0,-1.7000000000000002,26,524,0,72,0.305,52.33,84.95,0.8300000000000001,0.21,899,0.4,255,3.3000000000000003
2020,1,9,15,30,11.100000000000001,1.29,0.02,0.61,43,830,263,0,0,-1.5,43,830,0,263,0.303,41.62,74.64,0.8300000000000001,0.21,899,0.4,249,3.5
2020,1,9,16,30,14.9,1.28,0.02,0.61,53,943,441,0,0,-1.5,53,943,0,441,0.303,32.39,65.71000000000001,0.8300000000000001,0.21,899,0.4,250,4.2
2020,1,9,17,30,18,1.26,0.021,0.61,59,990,570,0,0,-6.2,59,990,0,570,0.303,18.7,58.910000000000004,0.85,0.21,898,0.5,254,5.4
2020,1,9,18,30,19.400000000000002,1.24,0.023,0.61,64,1006,640,0,0,-10.100000000000001,71,986,0,635,0.303,12.69,55.08,0.86,0.21,897,0.5,250,5.9
2020,1,9,19,30,19.900000000000002,1.25,0.025,0.61,65,1006,644,0,0,-11.600000000000001,65,1006,0,644,0.303,10.9,54.83,0.87,0.21,896,0.5,244,6.2
2020,1,9,20,30,19.900000000000002,1.25,0.026000000000000002,0.61,63,985,582,0,0,-12.3,63,985,0,582,0.303,10.28,58.22,0.87,0.21,895,0.5,240,6.300000000000001
2020,1,9,21,30,19.200000000000003,1.24,0.026000000000000002,0.61,58,925,454,0,0,-12.5,58,925,0,454,0.303,10.55,64.67,0.87,0.21,895,0.6000000000000001,239,5.800000000000001
2020,1,9,22,30,16.5,1.23,0.029,0.61,50,811,282,0,0,-10.8,66,719,0,272,0.302,14.39,73.36,0.87,0.21,895,0.6000000000000001,240,3.9000000000000004
2020,1,9,23,30,12.8,1.22,0.032,0.61,32,527,91,0,0,-6.6000000000000005,32,527,0,91,0.302,25.32,83.54,0.87,0.21,896,0.6000000000000001,240,2.2
2020,1,10,0,30,11.100000000000001,1.24,0.037,0.61,0,0,0,0,0,-6,0,0,0,0,0.303,29.580000000000002,94.92,0.86,0.21,896,0.7000000000000001,237,1.8
2020,1,10,1,30,10.700000000000001,1.27,0.042,0.61,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.306,30.12,106.85000000000001,0.85,0.21,896,0.6000000000000001,233,1.7000000000000002
2020,1,10,2,30,9.9,1.31,0.047,0.61,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.31,30.75,119.21000000000001,0.84,0.21,896,0.6000000000000001,234,1.8
2020,1,10,3,30,8.6,1.34,0.049,0.61,0,0,0,0,0,-6.5,0,0,0,0,0.313,33.83,131.81,0.84,0.21,896,0.6000000000000001,243,2.1
2020,1,10,4,30,7.6000000000000005,1.36,0.048,0.61,0,0,0,0,7,-6.2,0,0,0,0,0.315,36.83,144.44,0.84,0.21,895,0.7000000000000001,255,2.2
2020,1,10,5,30,7.1000000000000005,1.36,0.044,0.61,0,0,0,0,4,-5.9,0,0,0,0,0.319,39.050000000000004,156.74,0.85,0.21,895,0.7000000000000001,263,2.4000000000000004
2020,1,10,6,30,6.7,1.33,0.039,0.61,0,0,0,0,4,-5.4,0,0,0,0,0.321,41.63,167.17000000000002,0.86,0.21,895,0.7000000000000001,268,2.6
2020,1,10,7,30,6.5,1.28,0.036000000000000004,0.61,0,0,0,0,7,-4.800000000000001,0,0,0,0,0.32,44.300000000000004,168.13,0.88,0.21,894,0.7000000000000001,270,2.8000000000000003
2020,1,10,8,30,6.300000000000001,1.24,0.035,0.61,0,0,0,0,4,-4.1000000000000005,0,0,0,0,0.321,47.26,158.32,0.89,0.21,893,0.8,269,2.7
2020,1,10,9,30,6.4,1.23,0.037,0.61,0,0,0,0,4,-3.5,0,0,0,0,0.325,49.26,146.13,0.9,0.21,893,0.8,266,2.9000000000000004
2020,1,10,10,30,6.800000000000001,1.21,0.039,0.61,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.328,50.49,133.51,0.91,0.21,893,0.8,264,3.3000000000000003
2020,1,10,11,30,7.1000000000000005,1.2,0.042,0.61,0,0,0,0,4,-1.9000000000000001,0,0,0,0,0.331,52.58,120.89,0.91,0.21,893,0.9,260,3.7
2020,1,10,12,30,6.800000000000001,1.21,0.041,0.61,0,0,0,0,7,-0.9,0,0,0,0,0.335,57.83,108.48,0.9,0.21,894,0.9,252,3.7
2020,1,10,13,30,6.9,1.23,0.041,0.61,0,0,0,0,7,0.1,0,0,0,0,0.339,61.88,96.46000000000001,0.9,0.21,894,1,243,3.7
2020,1,10,14,30,8.6,1.25,0.05,0.61,30,376,63,7,7,1.1,29,3,100,29,0.341,59.230000000000004,84.93,0.91,0.21,895,1.1,240,4.800000000000001
2020,1,10,15,30,10.700000000000001,1.28,0.067,0.61,60,682,241,2,4,2,84,10,29,87,0.34400000000000003,54.92,74.60000000000001,0.91,0.21,895,1.1,249,6
2020,1,10,16,30,12,1.3,0.081,0.61,79,804,411,0,4,2,170,333,7,307,0.34800000000000003,50.46,65.64,0.92,0.21,895,1.1,264,6.2
2020,1,10,17,30,12.8,1.31,0.088,0.61,91,864,538,1,0,1.2000000000000002,150,661,11,492,0.352,45.22,58.82,0.92,0.21,895,1.1,277,5.9
2020,1,10,18,30,13,1.31,0.092,0.61,96,896,611,1,7,0,261,139,14,341,0.356,40.980000000000004,54.95,0.93,0.21,894,1,287,5.9
2020,1,10,19,30,12.8,1.3,0.09,0.61,94,904,617,0,0,-1.4000000000000001,102,879,0,610,0.36,37.47,54.67,0.93,0.21,893,1,294,6
2020,1,10,20,30,12.3,1.31,0.08,0.61,86,898,561,0,0,-2.6,86,898,0,561,0.361,35.27,58.050000000000004,0.93,0.21,894,0.9,301,6
2020,1,10,21,30,11.4,1.32,0.066,0.61,75,850,441,0,4,-3.6,140,96,0,181,0.358,34.71,64.5,0.93,0.21,895,0.9,310,6
2020,1,10,22,30,10.200000000000001,1.32,0.067,0.61,61,728,272,2,6,-4.5,92,46,29,105,0.353,35.35,73.19,0.93,0.21,896,0.9,322,5.300000000000001
2020,1,10,23,30,8.200000000000001,1.34,0.069,0.61,37,432,87,7,7,-4.6000000000000005,49,6,100,50,0.35000000000000003,39.93,83.38,0.93,0.21,897,0.9,335,4.2
2020,1,11,0,30,6.5,1.3800000000000001,0.076,0.61,0,0,0,0,7,-4,0,0,0,0,0.35000000000000003,47.06,94.76,0.9400000000000001,0.2,899,0.9,344,4.2
2020,1,11,1,30,5.2,1.41,0.089,0.61,0,0,0,0,3,-3.5,0,0,0,0,0.352,53.300000000000004,106.7,0.9400000000000001,0.2,900,0.9,342,5
2020,1,11,2,30,4.2,1.43,0.10400000000000001,0.61,0,0,0,0,4,-2.9000000000000004,0,0,0,0,0.356,59.75,119.06,0.9400000000000001,0.2,901,0.9,338,5.300000000000001
2020,1,11,3,30,3.5,1.43,0.12,0.61,0,0,0,0,4,-2.7,0,0,0,0,0.36,64.07000000000001,131.66,0.9400000000000001,0.2,902,1,337,5.4
2020,1,11,4,30,3,1.42,0.13,0.61,0,0,0,0,4,-2.7,0,0,0,0,0.364,66.41,144.29,0.9400000000000001,0.2,903,0.9,342,5.800000000000001
2020,1,11,5,30,2.5,1.41,0.127,0.61,0,0,0,0,4,-2.6,0,0,0,0,0.366,68.85000000000001,156.58,0.9400000000000001,0.2,904,0.9,346,5.9
2020,1,11,6,30,1.8,1.41,0.108,0.61,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.362,71.63,166.99,0.93,0.2,905,0.8,349,5.5
2020,1,11,7,30,1,1.42,0.085,0.61,0,0,0,0,4,-3.2,0,0,0,0,0.355,73.42,168.04,0.92,0.2,905,0.7000000000000001,352,5
2020,1,11,8,30,0.1,1.43,0.065,0.61,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.34700000000000003,75.13,158.32,0.91,0.2,906,0.6000000000000001,356,4.3
2020,1,11,9,30,-0.9,1.44,0.05,0.61,0,0,0,0,0,-4.3,0,0,0,0,0.341,77.49,146.15,0.91,0.2,906,0.6000000000000001,357,3.1
2020,1,11,10,30,-2,1.43,0.04,0.61,0,0,0,0,0,-4.7,0,0,0,0,0.335,81.59,133.53,0.91,0.2,906,0.5,353,2
2020,1,11,11,30,-2.8000000000000003,1.42,0.034,0.61,0,0,0,0,0,-5,0,0,0,0,0.33,84.71000000000001,120.9,0.9,0.2,906,0.5,348,1.4000000000000001
2020,1,11,12,30,-3.1,1.41,0.03,0.61,0,0,0,0,0,-5.2,0,0,0,0,0.326,85.25,108.49000000000001,0.9,0.2,906,0.5,341,1.1
2020,1,11,13,30,-2.5,1.4000000000000001,0.028,0.61,0,0,0,0,0,-5.4,0,0,0,0,0.323,80.64,96.46000000000001,0.89,0.2,906,0.5,318,1
2020,1,11,14,30,-0.30000000000000004,1.3800000000000001,0.027,0.61,27,492,71,0,0,-5.4,27,492,0,71,0.321,68.60000000000001,84.91,0.89,0.2,907,0.5,286,1.4000000000000001
2020,1,11,15,30,2.6,1.35,0.027,0.61,47,804,261,0,0,-5.6000000000000005,47,804,0,261,0.321,54.69,74.55,0.89,0.2,907,0.5,262,2.3000000000000003
2020,1,11,16,30,5.7,1.33,0.026000000000000002,0.61,57,923,439,0,0,-5.9,57,923,0,439,0.322,43.09,65.57000000000001,0.88,0.2,906,0.5,250,3.4000000000000004
2020,1,11,17,30,8.4,1.31,0.026000000000000002,0.61,64,977,571,0,0,-6.7,64,977,0,571,0.321,33.63,58.71,0.88,0.2,905,0.5,245,4.5
2020,1,11,18,30,10.5,1.32,0.029,0.61,67,999,643,0,0,-7.6000000000000005,67,999,0,643,0.32,27.35,54.81,0.88,0.2,903,0.5,242,5.300000000000001
2020,1,11,19,30,12,1.31,0.029,0.61,68,1000,649,0,0,-8.5,68,1000,0,649,0.319,23.09,54.51,0.88,0.2,902,0.5,240,5.9
2020,1,11,20,30,12.9,1.3,0.03,0.61,66,984,589,0,0,-9.4,66,984,0,589,0.319,20.27,57.870000000000005,0.88,0.2,901,0.5,238,6.300000000000001
2020,1,11,21,30,13,1.27,0.029,0.61,60,941,468,0,0,-10.200000000000001,60,941,0,468,0.318,18.830000000000002,64.32000000000001,0.88,0.2,900,0.4,236,6.300000000000001
2020,1,11,22,30,11.200000000000001,1.26,0.029,0.61,51,837,295,0,0,-10.8,51,837,0,295,0.317,20.26,73.02,0.88,0.2,900,0.4,233,5.300000000000001
2020,1,11,23,30,8,1.27,0.029,0.61,32,574,100,0,0,-9.8,32,574,0,100,0.318,27.19,83.21000000000001,0.88,0.2,900,0.4,231,3.9000000000000004
2020,1,12,0,30,5.800000000000001,1.29,0.03,0.61,0,0,0,0,0,-9.5,0,0,0,0,0.319,32.25,94.60000000000001,0.89,0.21,900,0.5,231,3.6
2020,1,12,1,30,4.9,1.31,0.03,0.61,0,0,0,0,0,-9.8,0,0,0,0,0.322,33.53,106.54,0.88,0.21,900,0.5,233,3.7
2020,1,12,2,30,4.1000000000000005,1.33,0.029,0.61,0,0,0,0,0,-10,0,0,0,0,0.325,35.07,118.91,0.88,0.21,900,0.5,235,3.6
2020,1,12,3,30,3.5,1.34,0.028,0.61,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.327,36.18,131.51,0.88,0.21,900,0.5,237,3.6
2020,1,12,4,30,3.2,1.34,0.028,0.61,0,0,0,0,0,-10.4,0,0,0,0,0.328,36.28,144.14000000000001,0.88,0.21,900,0.5,240,3.7
2020,1,12,5,30,2.9000000000000004,1.32,0.03,0.61,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.328,36.410000000000004,156.42000000000002,0.88,0.21,899,0.5,240,3.8000000000000003
2020,1,12,6,30,2.7,1.3,0.032,0.61,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.328,36.71,166.81,0.88,0.21,899,0.6000000000000001,241,3.9000000000000004
2020,1,12,7,30,2.4000000000000004,1.3,0.035,0.61,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.327,37.79,167.94,0.87,0.21,899,0.6000000000000001,242,3.8000000000000003
2020,1,12,8,30,2.1,1.31,0.034,0.61,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.326,39.57,158.3,0.87,0.21,899,0.5,244,3.6
2020,1,12,9,30,1.7000000000000002,1.3,0.032,0.61,0,0,0,0,4,-9.9,0,0,0,0,0.324,41.74,146.16,0.86,0.21,899,0.5,246,3.5
2020,1,12,10,30,1.3,1.27,0.03,0.61,0,0,0,0,0,-9.700000000000001,0,0,0,0,0.323,43.81,133.54,0.86,0.21,899,0.4,249,3.5
2020,1,12,11,30,0.9,1.21,0.03,0.61,0,0,0,0,0,-9.4,0,0,0,0,0.321,45.96,120.92,0.87,0.21,900,0.4,252,3.5
